,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
0,NY,New York,10025,New York,305100,1051300,344.58,40.7975,-73.9683,,,,,,94382,41.7,82352,68995.0,14370,15.22536077,3.904346168,21437,112885.0,1144590.0,0.2271301731262317
1,IL,Illinois,60657,Chicago,212600,353200,166.13,41.9399,-87.6528,,,,,,70103,31.2,88708,69983.0,6077,8.668673238,2.193914668,25738,524945.0,896990.0,0.367145485927849
2,NY,New York,10023,New York,516100,1373100,266.05,40.7764,-73.9827,,,,,,61514,42.6,123951,114641.0,4862,7.903891797000001,2.357186982,15870,59730.0,674730.0,0.2579900510452905
3,TX,Texas,77494,Katy,311700,335900,107.76,29.7404,-95.8304,,,,,,105854,34.8,137600,48249.0,4095,3.868535908,2.274831372,23686,1315015.0,69125.0,0.22376102934230166
4,IL,Illinois,60614,Chicago,257500,432400,167.92,41.9229,-87.6483,,,,,,70225,30.2,100116,73991.0,6699,9.539337843,2.053399786,24433,523645.0,618200.0,0.3479245283018868
5,TX,Texas,79936,El Paso,82700,127500,154.17,31.7677,-106.3016,,,,,,111918,31.2,52785,22610.0,15937,14.23988992,2.7135938810000004,11471,,,0.10249468360764132
6,TX,Texas,77449,Katy,113100,180900,159.95,29.8323,-95.736,,,,,,119204,31.3,72397,24693.0,11234,9.424180397,3.304419315,13759,1594500.0,42915.0,0.11542397906110533
7,TX,Texas,77084,Houston,104500,173400,165.93,29.844,-95.6623,,,,,,104582,33.0,65617,26893.0,12261,11.72381481,3.123864527,13301,,,0.1271824979441969
8,NY,New York,10467,New York,163200,422400,258.82,40.8737,-73.8712,,,,,,102718,33.9,35381,18402.0,30253,29.45248155,6.801144882000001,8622,267120.0,1439105.0,0.08393855020541677
9,IL,Illinois,60640,Chicago,143400,237300,165.48,41.9719,-87.6624,,,,,,68258,37.4,50488,39257.0,13808,20.22913065,4.103548302,18688,483275.0,773545.0,0.273784757830584
10,NY,New York,11226,New York,185900,831900,447.5,40.6467,-73.957,,,,,,102585,34.1,48495,24798.0,19255,18.76980065,4.410001462,12244,210915.0,1733505.0,0.11935468148364771
11,CA,California,94109,San Francisco,497200,1262400,253.9,37.7917,-122.4186,,,,,,56587,36.9,79979,75460.0,6718,11.87198473,2.8451764539999997,19627,201270.0,492270.0,0.3468464488310036
12,NY,New York,10016,New York,328100,1006400,306.74,40.7443,-73.9781,,,,,,51448,33.3,109250,88762.0,5325,10.35025657,2.9991447680000003,18266,32595.0,431585.0,0.35503809671901726
13,TN,Tennessee,37013,Nashville,122200,220000,180.03,36.0595,-86.6592,,,,,,95717,31.8,52816,24474.0,14675,15.33165477,2.646342865,14290,1163945.0,24055.0,0.1492942737444759
14,TX,Texas,78660,Pflugerville,147900,249200,168.49,30.4421,-97.6299,,,,,,85450,34.3,81693,32759.0,6165,7.214745465,2.78174371,14758,,,0.17270918665886484
15,FL,Florida,32162,The Villages,124100,265200,213.7,28.9341,-81.9599,,,,,,55439,71.0,61313,43026.0,2997,5.405941666,0.51948989,13169,,,0.2375403596745973
16,NY,New York,11375,New York,307600,994000,323.15,40.7229,-73.8473,,,,,,72937,41.9,76467,46430.0,6915,9.480784787000001,2.498046259,17553,283170.0,1101695.0,0.2406597474532816
17,NY,New York,11235,New York,224000,716000,319.64,40.5839,-73.9536,,,,,,80222,44.3,49653,31005.0,15597,19.44229762,3.2572112389999996,16558,365960.0,977675.0,0.20640223380120168
18,IL,Illinois,60647,Chicago,182800,394200,215.65,41.9209,-87.7043,,,,,,87707,31.6,68223,38700.0,14473,16.50153351,2.9986204069999998,19313,756735.0,594710.0,0.22019907190988178
19,CA,California,90250,Hawthorne,180600,654600,362.46,33.9143,-118.3493,,,,,,97371,33.2,49417,23118.0,15877,16.30567623,4.849493176,9522,919775.0,165645.0,0.09779092337554303
20,TN,Tennessee,37211,Nashville,110000,262800,238.91,36.0725,-86.72399999999999,,,,,,78057,32.5,50209,27116.0,14954,19.15779494,2.603225848,12218,,,0.156526640788142
21,NY,New York,10029,New York,253700,784800,309.34,40.7918,-73.9447,,,,,,80866,34.0,34015,27966.0,25037,30.96109613,5.723048005,10986,76740.0,912630.0,0.1358543763757327
22,IL,Illinois,60618,Chicago,175900,393200,223.54,41.9464,-87.7042,,,,,,95218,34.1,66246,37612.0,11928,12.52704321,3.0183368689999996,18981,834770.0,665080.0,0.19934256128043018
23,NY,New York,10011,New York,539000,1654700,306.99,40.7402,-73.9996,,,,,,50711,39.8,123208,114218.0,5367,10.58350259,2.950050285,16953,60460.0,532585.0,0.3343061663150007
24,TX,Texas,77573,League City,156900,268100,170.87,29.5173,-95.0963,,,,,,85108,34.9,103922,41592.0,5848,6.871269446,1.852939794,15768,1069285.0,33750.0,0.18527047986088263
25,TX,Texas,77584,Pearland,163300,266200,163.01,29.5405,-95.3208,,,,,,87121,34.4,106162,43226.0,4607,5.288047658,2.2440054640000002,17624,1358185.0,5130.0,0.2022933621055773
26,NY,New York,10128,New York,404400,1209200,299.01,40.7816,-73.9511,,,,,,62743,38.7,111937,97642.0,4082,6.505905041,2.224949397,19402,96470.0,877705.0,0.3092297148685909
27,DC,Washington D.C.,20002,Washington,117900,679200,576.08,38.9024,-76.9901,,,,,,61787,33.7,82022,49452.0,9498,15.37216567,4.055869358,13084,307260.0,492955.0,0.21175975528832927
28,TX,Texas,78130,New Braunfels,134300,227700,169.55,29.7229,-98.0742,,,,,,70055,36.2,60370,28453.0,7196,10.271929199999999,1.84854757,10068,657130.0,855.0,0.14371565198772393
29,NC,North Carolina,28269,Charlotte,140300,208000,148.25,35.2886,-80.8209,,,,,,76673,35.2,63097,31031.0,5844,7.621979054,3.70404184,14153,,,0.18458909916137362
30,TX,Texas,78613,Cedar Park,191200,300700,157.27,30.5052,-97.8203,,,,,,77779,35.1,96857,38378.0,2943,3.783797683,1.976111804,15978,,,0.20542820041399348
31,TX,Texas,78572,Mission,68200,107600,157.77,26.2159,-98.3253,,,,,,78770,33.5,40705,19036.0,20565,26.1076552,3.708264568,7004,443205.0,1825.0,0.08891710041894123
32,CA,California,94565,Pittsburg,173600,426300,245.56,38.0031,-121.9172,,,,,,93549,34.1,62255,24801.0,14457,15.45393323,5.678307625,7863,970420.0,282030.0,0.08405220793381009
33,TX,Texas,79912,El Paso,123800,187600,151.53,31.8383,-106.5364,,,,,,81159,33.6,57863,30175.0,13192,16.25451275,3.419214135,14944,674835.0,22350.0,0.18413238211412167
34,GA,Georgia,30349,Riverdale,114400,130300,113.9,33.6053,-84.4813,,,,,,73310,32.6,46998,23245.0,12650,17.25549038,6.60755695,9512,,,0.12975037511935616
35,CA,California,90046,Los Angeles,398100,1518800,381.51,34.1074,-118.3652,,,,,,51615,38.8,65990,63973.0,6847,13.26552359,4.977235299999999,19841,668885.0,53805.0,0.38440375859730697
36,DC,Washington D.C.,20009,Washington,155500,556000,357.56,38.9202,-77.0375,,,,,,51542,33.3,102941,74204.0,5583,10.83194288,3.158589112,13998,214060.0,489560.0,0.2715843389856816
37,TX,Texas,75052,Grand Prairie,118300,217200,183.6,32.6605,-97.0311,,,,,,94133,34.9,74859,27888.0,7625,8.100241148,3.4950548689999996,11975,,,0.12721362327770283
38,TN,Tennessee,37042,Clarksville,79800,138200,173.18,36.5853,-87.4186,,,,,,76126,28.2,49715,21532.0,11977,15.73312666,3.14084544,7051,713800.0,16540.0,0.09262275700811812
39,TX,Texas,77433,Cypress,164600,255400,155.16,29.8836,-95.7025,,,,,,75008,32.4,103773,38826.0,3292,4.3888651880000005,2.042448805,14250,1095510.0,33655.0,0.18997973549488054
40,OK,Oklahoma,73099,Yukon,85900,166300,193.6,35.4977,-97.7323,,,,,,66693,35.4,70974,30935.0,4625,6.9347607689999995,2.292594425,9323,,,0.1397897830357009
41,NY,New York,11206,New York,192600,739100,383.75,40.7012,-73.9436,,,,,,87767,29.2,34122,21148.0,31999,36.45903358,5.210386592,10647,109560.0,1061045.0,0.12130983171351419
42,TX,Texas,77429,Cypress,156800,247200,157.65,29.9766,-95.6358,,,,,,86399,34.7,103092,41786.0,3931,4.549821178,1.696778898,18065,1108925.0,48015.0,0.2090880681489369
43,NY,New York,10003,New York,505500,1635700,323.58,40.7313,-73.9892,,,,,,55035,32.6,104441,91141.0,3973,7.219042428,3.074407195,17264,56350.0,522260.0,0.31369128736258745
44,TX,Texas,77479,Sugar Land,238100,369400,155.14,29.5785,-95.6066,,,,,,88603,39.1,135952,52487.0,4034,4.552893243,2.601492049,21011,1034230.0,47810.0,0.23713644007539247
45,GA,Georgia,30044,Lawrenceville,129800,197000,151.77,33.9418,-84.0706,,,,,,89143,33.0,57334,23236.0,12728,14.27818225,2.807848064,11035,,,0.12378986572136903
46,MO,Missouri,63376,Saint Peters,120200,203300,169.13,38.7802,-90.6228,,,,,,74623,39.3,77741,35367.0,3085,4.134114147,2.374603004,12492,,,0.16740147139621833
47,IL,Illinois,60613,Chicago,151700,229300,151.15,41.9543,-87.6575,,,,,,50553,32.2,79565,60468.0,5432,10.74515855,2.858386248,17604,412560.0,630670.0,0.34822859177496884
48,NY,New York,10463,New York,191300,706400,369.26,40.8798,-73.9067,,,,,,72863,38.8,58881,33630.0,11655,15.99577289,4.321809423,10568,258370.0,1062185.0,0.14503932036836253
49,GA,Georgia,30043,Lawrenceville,152200,237600,156.11,34.0031,-84.0126,,,,,,88588,36.3,72728,28455.0,7559,8.532758387000001,3.885402086,14144,1062180.0,41105.0,0.15966045062536688
50,NY,New York,11212,New York,143800,458900,319.12,40.6625,-73.9145,,,,,,82831,35.1,25677,18150.0,29825,36.0070505,6.985307432999999,5220,189165.0,1107835.0,0.06301988385990752
51,NY,New York,11230,New York,295200,1120200,379.47,40.6225,-73.965,,,,,,90257,33.5,46013,25810.0,21938,24.306148,3.102252457,12873,272020.0,878075.0,0.14262605670474313
52,IL,Illinois,60625,Chicago,162700,295600,181.68,41.9703,-87.7042,,,,,,80676,34.2,63106,32916.0,12341,15.29699043,3.276067232,17244,674570.0,710480.0,0.213743864346274
53,NY,New York,11209,New York,309400,998700,322.79,40.6251,-74.0303,,,,,,67950,40.5,69578,41538.0,9152,13.46872701,3.5423105219999997,14202,254140.0,1067985.0,0.2090066225165563
54,IL,Illinois,60629,Chicago,105900,170000,160.53,41.7781,-87.7069,,,,,,114129,30.6,41856,16165.0,23084,20.22623523,8.280980293999999,4314,894750.0,421710.0,0.037799332334463635
55,NC,North Carolina,28277,Charlotte,201800,352700,174.78,35.0552,-80.8195,,,,,,70582,38.0,101490,50472.0,2663,3.772916608,2.411379672,19672,761960.0,58140.0,0.2787112861636111
56,NJ,New Jersey,7030,Hoboken,227600,720600,316.61,40.7445,-74.0329,,,,,,54117,31.8,127523,81074.0,5469,10.1058817,2.808729235,20856,343275.0,910300.0,0.3853872165862853
57,TX,Texas,78245,San Antonio,96400,175700,182.26,29.4189,-98.6895,,,,,,72277,29.3,63269,21643.0,9817,13.58246745,3.317791275,6046,776725.0,18015.0,0.08365040054235787
58,TX,Texas,75287,Dallas,186100,322800,173.46,33.0005,-96.8314,,,,,,53903,32.0,49887,38700.0,5907,10.95857373,3.3467525,11526,683210.0,44255.0,0.21382854386583308
59,TX,Texas,78704,Austin,248600,539200,216.89,30.2428,-97.7658,,,,,,47158,32.6,66262,46947.0,6944,14.72496713,2.372874168,15017,427690.0,49305.0,0.31844013741040755
60,AZ,Arizona,85032,Phoenix,115000,269700,234.52,33.6238,-112.0044,,,,,,71603,36.0,51763,26392.0,12186,17.01883999,3.291761518,10414,,,0.14544083348463052
61,IL,Illinois,60610,Chicago,175100,297000,169.62,41.9033,-87.6336,,,,,,39345,33.7,81576,80153.0,4689,11.91765154,2.963527767,12674,241415.0,258840.0,0.32212479349345535
62,NY,New York,11221,New York,159500,982700,616.11,40.6907,-73.9274,,,,,,84536,31.5,47170,24707.0,20853,24.66759724,6.784091984,10311,188990.0,1335530.0,0.1219717043626384
63,FL,Florida,33160,Sunny Isles Beach,122800,342100,278.58,25.9449,-80.1391,,,,,,41045,49.1,50070,46999.0,5078,12.37178706,2.502131807,7982,,,0.19446948471190156
64,VA,Virginia,23464,Virginia Beach,118900,256000,215.31,36.7978,-76.1759,,,,,,75557,36.2,74002,31793.0,6055,8.013817383,2.656272748,11101,,,0.14692219119340366
65,TX,Texas,77077,Houston,190300,303500,159.49,29.7477,-95.603,,,,,,57757,34.8,66587,46967.0,5989,10.36930589,2.912201118,13470,,,0.23321848433956058
66,GA,Georgia,30096,Duluth,138600,234700,169.34,33.9845,-84.1529,,,,,,68241,34.7,50771,26821.0,10067,14.75212849,3.528670447,11170,,,0.16368458844389736
67,MD,Maryland,21234,Parkville,103200,210700,204.17,39.3876,-76.5418,,,,,,69649,40.1,61748,33528.0,6095,8.751022987,3.1543884330000003,9787,842950.0,79865.0,0.14051888756478917
68,TX,Texas,75243,Dallas,100300,221800,221.14,32.9103,-96.7285,,,,,,67445,31.2,38640,25034.0,17188,25.48446883,3.605901105,7867,642250.0,114735.0,0.1166431907480169
69,WA,Washington,98052,Redmond,269600,820100,304.19,47.6718,-122.1232,,,,,,65251,34.8,117303,57390.0,3693,5.659683376,2.370844891,17769,,,0.27231766562964554
70,NY,New York,11214,New York,228600,711300,311.15,40.6016,-73.9968,,,,,,94283,39.5,53151,25791.0,15583,16.52790005,3.243426705,14231,348990.0,1472600.0,0.15093919370406117
71,TX,Texas,78521,Brownsville,56800,74700,131.51,25.9221,-97.4612,,,,,,92975,28.8,28935,12173.0,34978,37.62086582,3.527830062,4687,,,0.050411400914224254
72,CA,California,94501,Alameda,328500,983100,299.27,37.7706,-122.2648,,,,,,63762,40.5,81626,45122.0,6738,10.567422599999999,2.9704212539999997,14487,537990.0,306370.0,0.22720429095699632
73,TX,Texas,77379,Spring,172200,252100,146.4,30.0377,-95.5326,,,,,,78226,38.5,99693,44516.0,3105,3.96926853,2.5822616519999997,16551,,,0.21157927031933116
74,NJ,New Jersey,8701,Lakewood,134200,329400,245.45,40.085,-74.2042,,,,,,99467,20.6,45321,16649.0,29261,29.41779686,2.1293494319999997,7355,,,0.07394412217117236
75,NY,New York,10019,New York,413100,1231300,298.06,40.7651,-73.9858,,,,,,41592,39.6,99063,94797.0,4963,11.93258319,3.613675707,13322,56165.0,396445.0,0.3203019811502212
76,TX,Texas,78666,San Marcos,111600,207700,186.11,29.8754,-97.9404,,,,,,77355,25.1,38100,20448.0,21407,27.67371211,4.016547088,7976,715650.0,13235.0,0.10310904272509858
77,GA,Georgia,30024,Suwanee,215900,357000,165.35,34.0425,-84.0262,,,,,,74804,37.9,103533,40664.0,3295,4.404844661,1.786000749,17807,,,0.23804876744559114
78,NY,New York,11229,New York,231800,772200,333.13,40.6011,-73.9475,,,,,,85776,40.5,59287,29597.0,12563,14.64628801,3.475331095,13975,363030.0,1116655.0,0.16292436112665548
79,FL,Florida,33411,Royal Palm Beach,122900,293700,238.97,26.6644,-80.1741,,,,,,70441,41.5,67548,33346.0,5330,7.566616033,2.4786700930000003,9893,,,0.14044377564202665
80,TX,Texas,78745,Austin,135300,314700,232.59,30.2063,-97.7956,,,,,,62220,35.4,60567,32404.0,7695,12.36740598,2.984570878,12637,,,0.20310189649630345
81,IL,Illinois,60619,Chicago,90600,130300,143.82,41.7458,-87.6054,,,,,,62992,39.4,32558,20675.0,16963,26.92881636,9.048768098,6006,392010.0,402125.0,0.09534544069088138
82,CA,California,94110,San Francisco,408100,1539000,377.11,37.7509,-122.4153,,,,,,73737,36.6,109747,59660.0,7321,9.928529775,3.69963519,19491,378850.0,683780.0,0.26433133976158507
83,FL,Florida,33025,Miramar,96100,241700,251.51,25.9921,-80.2712,,,,,,68450,35.6,55708,23784.0,8485,12.39590942,3.4273192110000004,8188,,,0.11962016070124178
84,CA,California,90034,Los Angeles,298900,1293200,432.65,34.029,-118.4005,,,,,,56070,33.6,65572,42477.0,7379,13.1603353,3.5009809169999997,13592,659160.0,130190.0,0.24241127162475476
85,FL,Florida,33139,Miami Beach,123400,330900,268.15,25.7873,-80.1564,,,,,,38154,40.3,50565,56638.0,5879,15.40860722,2.710069717,8491,264155.0,69055.0,0.22254547360696125
86,OH,Ohio,44107,Lakewood,112200,188100,167.65,41.4847,-81.8018,,,,,,50954,35.2,48671,32918.0,7425,14.57196687,3.3952192169999997,10400,525365.0,54875.0,0.2041056639321741
87,NC,North Carolina,28027,Concord,137000,230900,168.54,35.4141,-80.6162,,,,,,61581,37.4,67274,32130.0,5001,8.121011351,3.273737029,9647,,,0.15665546191195337
88,TX,Texas,75067,Lewisville,134000,254300,189.78,33.0198,-96.9925,,,,,,66896,31.6,60029,28598.0,7088,10.5955513,2.8746113369999997,10688,774070.0,23605.0,0.15977038985888545
